frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,bbox_width,bbox_height
42,3.21,7,282,1,318,91,300,46,Nenhuma,35,89
42,3.21,8,65,32,98,87,82,60,Nenhuma,33,55
42,3.21,10,446,221,533,351,489,286,Expositor 2,87,129
42,3.21,11,86,34,126,116,106,75,Nenhuma,40,82
42,3.21,12,171,6,206,109,188,58,Nenhuma,34,103
43,3.28,1,408,117,501,310,455,213,Expositor 2,93,192
43,3.28,2,1,100,73,246,37,173,Nenhuma,71,145
43,3.28,3,114,56,171,149,143,103,Expositor 1,57,92
43,3.28,4,506,222,598,354,552,288,Expositor 2,92,131
43,3.28,5,153,41,174,108,163,74,Nenhuma,21,66
43,3.28,6,420,216,504,341,462,278,Expositor 2,83,124
43,3.28,7,285,1,321,88,303,45,Nenhuma,35,86
43,3.28,8,69,30,103,87,86,58,Nenhuma,34,57
43,3.28,10,443,220,531,350,487,285,Expositor 2,88,130
43,3.28,11,86,36,126,117,106,76,Nenhuma,39,81
43,3.28,12,169,7,203,110,186,58,Nenhuma,34,103
44,3.36,1,410,115,501,307,456,211,Expositor 2,90,192
44,3.36,2,2,103,72,246,37,174,Nenhuma,70,142
44,3.36,3,114,56,171,148,143,102,Expositor 1,57,91
44,3.36,4,499,221,593,354,546,288,Expositor 2,93,133
44,3.36,5,154,47,173,105,163,76,Nenhuma,18,58
44,3.36,6,421,214,502,337,462,276,Expositor 2,81,123
44,3.36,7,286,1,322,86,304,44,Nenhuma,36,84
44,3.36,8,70,29,104,87,87,58,Nenhuma,34,57
44,3.36,10,441,218,530,350,485,284,Expositor 2,88,131
44,3.36,11,86,36,125,118,106,77,Nenhuma,39,81
44,3.36,12,167,7,202,110,185,59,Nenhuma,34,102
45,3.44,1,411,114,501,309,456,212,Expositor 2,90,194
45,3.44,2,1,103,73,246,37,175,Nenhuma,71,143
45,3.44,3,114,57,171,148,143,102,Expositor 1,57,91
45,3.44,4,495,222,588,355,542,288,Expositor 2,92,132
45,3.44,5,153,42,174,106,163,74,Nenhuma,20,63
45,3.44,6,410,213,491,333,450,273,Expositor 2,81,119
45,3.44,7,287,1,324,85,305,43,Nenhuma,36,83
45,3.44,8,71,29,106,87,88,58,Nenhuma,35,58
45,3.44,10,439,217,528,349,484,283,Expositor 2,89,132
45,3.44,11,87,37,125,117,106,77,Nenhuma,38,80
45,3.44,12,166,8,201,111,184,59,Nenhuma,34,102
46,3.51,1,416,112,495,284,455,198,Expositor 2,78,171
46,3.51,2,4,107,74,246,39,176,Nenhuma,69,138
46,3.51,3,113,57,171,148,142,102,Expositor 1,57,91
46,3.51,4,488,223,580,355,534,289,Expositor 2,92,131
46,3.51,5,153,42,173,105,163,74,Nenhuma,20,62
46,3.51,6,398,212,480,331,439,271,Expositor 2,81,118
46,3.51,7,291,3,328,86,309,44,Nenhuma,37,83
46,3.51,8,73,26,111,88,92,57,Nenhuma,37,62
46,3.51,11,87,37,125,115,106,76,Nenhuma,37,78
46,3.51,12,165,8,200,111,183,59,Nenhuma,34,102
47,3.59,1,419,111,491,270,455,190,Expositor 2,72,159
47,3.59,2,5,109,74,246,40,178,Nenhuma,69,137
47,3.59,3,114,57,171,148,142,102,Expositor 1,57,91
47,3.59,4,484,223,576,355,530,289,Expositor 2,91,131
47,3.59,5,153,42,173,105,163,74,Nenhuma,20,62
47,3.59,6,392,211,476,331,434,271,Expositor 2,83,120
47,3.59,7,293,3,330,82,311,43,Nenhuma,36,78
47,3.59,8,74,25,112,88,93,57,Nenhuma,37,63
47,3.59,11,87,37,124,116,106,76,Nenhuma,37,78
47,3.59,12,165,9,199,111,182,60,Nenhuma,34,101
48,3.67,1,429,111,488,238,458,174,Expositor 2,58,126
48,3.67,2,5,112,73,246,39,179,Nenhuma,68,133
48,3.67,3,114,57,171,147,142,102,Expositor 1,57,90
48,3.67,4,479,223,570,355,525,289,Expositor 2,91,132
48,3.67,5,152,42,172,105,162,73,Nenhuma,20,62
48,3.67,6,385,207,471,330,428,269,Expositor 2,85,123
48,3.67,7,295,3,331,81,313,42,Nenhuma,35,77
48,3.67,8,75,25,114,89,95,57,Nenhuma,38,63
48,3.67,11,86,37,123,114,104,75,Nenhuma,37,76
48,3.67,12,164,12,198,111,181,61,Nenhuma,33,99
48,3.67,15,28,86,68,158,48,122,Nenhuma,40,72
49,3.74,1,430,111,485,227,457,169,Expositor 2,54,115
49,3.74,2,5,114,73,246,39,180,Nenhuma,67,131
49,3.74,3,114,57,171,147,142,102,Expositor 1,57,90
49,3.74,4,474,223,564,354,519,288,Expositor 2,90,130
49,3.74,6,381,205,467,329,424,267,Expositor 2,85,124
49,3.74,7,298,4,333,80,315,42,Nenhuma,35,76
49,3.74,8,76,24,115,89,96,56,Nenhuma,38,64
49,3.74,11,86,37,123,114,104,76,Nenhuma,37,76
49,3.74,12,164,14,197,111,180,62,Nenhuma,33,96
49,3.74,15,28,86,68,158,48,122,Nenhuma,40,72
50,3.82,1,419,110,478,230,449,170,Expositor 2,58,119
50,3.82,2,6,116,72,246,39,181,Nenhuma,66,129
50,3.82,3,113,57,171,147,142,102,Expositor 1,57,90
50,3.82,4,468,222,560,353,514,288,Expositor 2,91,131
50,3.82,6,379,203,463,328,421,265,Expositor 2,83,124
50,3.82,7,300,4,334,79,317,41,Nenhuma,34,74
50,3.82,11,85,37,122,114,104,76,Nenhuma,37,77
50,3.82,12,163,14,196,110,180,62,Nenhuma,33,96
50,3.82,15,28,86,68,158,48,122,Nenhuma,40,72
51,3.9,1,417,111,476,229,447,170,Expositor 2,59,118
51,3.9,2,7,118,73,246,40,182,Nenhuma,66,127
51,3.9,3,113,57,171,146,142,102,Expositor 1,57,89
51,3.9,4,465,221,557,354,511,287,Expositor 2,92,133
51,3.9,6,378,201,461,328,419,264,Expositor 2,83,126
51,3.9,11,85,37,122,114,104,76,Nenhuma,36,76
51,3.9,12,163,14,197,110,180,62,Nenhuma,33,95
51,3.9,15,28,86,68,158,48,122,Nenhuma,40,72
52,3.97,1,419,111,481,235,450,173,Expositor 2,62,123
52,3.97,2,7,118,73,245,40,182,Nenhuma,66,127
52,3.97,3,114,57,171,146,142,101,Expositor 1,56,89
52,3.97,4,454,220,548,354,501,287,Expositor 2,94,133
52,3.97,6,371,199,455,328,413,264,Expositor 2,84,128
52,3.97,11,86,36,124,116,105,76,Nenhuma,38,79
52,3.97,12,163,14,196,109,180,61,Nenhuma,33,95
52,3.97,15,27,85,68,158,47,122,Nenhuma,40,73
52,3.97,19,534,219,633,357,584,288,Expositor 2,98,137
53,4.05,1,416,111,487,256,451,184,Expositor 2,71,144
53,4.05,2,8,119,74,245,41,182,Nenhuma,66,126
53,4.05,3,113,56,171,147,142,101,Expositor 1,58,91
53,4.05,4,448,220,542,352,495,286,Expositor 2,93,132
53,4.05,6,370,197,454,329,412,263,Expositor 2,83,131
53,4.05,7,305,11,345,94,325,53,Nenhuma,40,83
53,4.05,11,85,36,125,119,105,77,Nenhuma,39,83
53,4.05,12,163,15,195,109,179,62,Nenhuma,32,94
53,4.05,15,26,85,67,158,47,122,Nenhuma,40,73
53,4.05,19,532,214,634,357,583,285,Expositor 2,101,142
54,4.12,1,412,111,488,268,450,189,Expositor 2,75,156
54,4.12,2,8,119,75,245,41,182,Nenhuma,66,126
54,4.12,3,113,56,171,148,142,102,Expositor 1,58,91
54,4.12,4,438,219,532,350,485,285,Expositor 2,94,130
54,4.12,6,366,192,450,328,408,260,Expositor 2,83,135
54,4.12,7,307,11,349,96,328,54,Nenhuma,41,85
54,4.12,11,85,36,124,118,104,77,Nenhuma,39,82
54,4.12,12,162,15,195,109,178,62,Nenhuma,32,93
54,4.12,15,27,85,66,157,47,121,Nenhuma,39,71
54,4.12,19,530,213,632,357,581,285,Expositor 2,101,143
55,4.2,1,410,113,486,273,448,193,Expositor 2,75,159
55,4.2,2,8,118,75,245,42,182,Nenhuma,66,127
55,4.2,3,113,56,171,148,142,102,Expositor 1,58,91
55,4.2,4,432,218,526,346,479,282,Expositor 2,93,128
55,4.2,6,362,188,445,326,403,257,Expositor 2,82,137
55,4.2,7,307,9,350,96,328,52,Nenhuma,43,86
55,4.2,11,85,36,124,118,104,77,Nenhuma,38,81
55,4.2,12,161,16,194,109,178,63,Nenhuma,32,92
55,4.2,15,26,85,67,159,47,122,Nenhuma,41,73
55,4.2,19,528,213,630,357,579,285,Expositor 2,102,143
56,4.28,1,409,115,484,274,446,195,Expositor 2,74,159
56,4.28,2,8,118,75,245,42,182,Nenhuma,66,127
56,4.28,3,113,56,172,148,142,102,Expositor 1,58,92
56,4.28,4,428,216,523,346,476,281,Expositor 2,94,130
56,4.28,6,360,188,442,325,401,256,Expositor 2,81,137
56,4.28,7,307,8,351,95,329,52,Nenhuma,43,87
56,4.28,11,85,36,124,118,105,77,Nenhuma,38,81
56,4.28,15,26,84,68,161,47,123,Nenhuma,42,76
56,4.28,19,526,213,628,357,577,285,Expositor 2,101,143
56,4.28,20,113,57,149,141,131,99,Nenhuma,35,83
57,4.35,1,409,112,483,275,446,193,Expositor 2,74,162
57,4.35,2,8,117,76,246,42,181,Nenhuma,67,129
57,4.35,3,113,56,172,148,143,102,Expositor 1,58,92
57,4.35,4,412,211,514,351,463,281,Expositor 2,101,140
57,4.35,6,357,184,435,318,396,251,Nenhuma,77,133
57,4.35,7,308,8,352,96,330,52,Nenhuma,44,87
57,4.35,11,89,36,126,117,107,77,Nenhuma,37,80
57,4.35,15,24,84,64,156,44,120,Nenhuma,40,71
57,4.35,19,530,209,626,348,578,278,Expositor 2,96,138
57,4.35,20,113,56,149,141,131,98,Nenhuma,35,84
58,4.43,1,407,110,477,263,442,187,Expositor 2,69,152
58,4.43,2,8,115,76,246,42,181,Nenhuma,68,130
58,4.43,3,114,56,172,148,143,102,Expositor 1,58,91
58,4.43,4,400,207,504,353,452,280,Expositor 2,104,145
58,4.43,6,348,182,425,314,386,248,Nenhuma,77,132
58,4.43,7,308,8,351,95,329,52,Nenhuma,43,86
58,4.43,11,93,36,127,111,110,73,Nenhuma,34,74
58,4.43,12,160,14,194,109,177,62,Nenhuma,34,95
58,4.43,15,23,84,64,158,43,121,Nenhuma,41,73
58,4.43,19,529,216,618,344,574,280,Expositor 2,88,128
58,4.43,20,113,57,149,141,131,99,Nenhuma,35,83
59,4.51,1,406,110,473,258,439,184,Expositor 2,67,148
59,4.51,2,8,115,76,246,42,181,Nenhuma,68,131
59,4.51,3,114,56,173,148,143,102,Expositor 1,59,92
59,4.51,4,391,205,496,351,444,278,Expositor 2,105,146
59,4.51,6,344,181,421,313,383,247,Nenhuma,76,131
59,4.51,7,308,9,350,95,329,52,Nenhuma,42,85
59,4.51,11,94,36,128,110,111,73,Nenhuma,33,74
59,4.51,12,159,14,194,110,177,62,Nenhuma,34,95
59,4.51,15,22,84,65,160,43,122,Nenhuma,43,76
59,4.51,19,522,201,624,351,573,276,Expositor 2,102,150
59,4.51,20,114,57,149,141,131,99,Nenhuma,35,83
60,4.58,1,403,110,470,256,436,183,Expositor 2,66,146
60,4.58,2,8,115,77,247,42,181,Nenhuma,68,131
60,4.58,3,114,56,173,148,143,102,Expositor 1,58,92
60,4.58,4,383,203,490,354,436,278,Expositor 2,107,151
60,4.58,6,346,181,419,307,382,244,Nenhuma,72,126
60,4.58,7,308,10,349,93,328,51,Nenhuma,41,83
60,4.58,11,95,36,130,113,113,75,Nenhuma,34,77
60,4.58,12,159,14,194,110,176,62,Nenhuma,35,95
60,4.58,15,22,83,62,152,42,117,Nenhuma,39,69
60,4.58,19,512,212,609,353,561,282,Expositor 2,97,141
60,4.58,20,114,57,149,141,131,99,Nenhuma,35,83
61,4.66,1,401,110,469,258,435,184,Expositor 2,68,148
61,4.66,2,8,116,77,247,43,181,Nenhuma,68,130
61,4.66,3,114,56,173,148,143,102,Expositor 1,58,92
61,4.66,4,377,203,484,353,431,278,Expositor 2,106,150
61,4.66,6,344,182,415,307,379,244,Nenhuma,71,125
61,4.66,7,308,9,349,92,328,50,Nenhuma,41,82
61,4.66,11,97,35,130,109,113,72,Nenhuma,32,73
61,4.66,12,158,12,194,110,176,61,Nenhuma,36,97
61,4.66,15,23,83,61,146,42,114,Nenhuma,37,63
61,4.66,19,503,217,597,355,550,286,Expositor 2,94,137
61,4.66,20,114,57,149,141,131,99,Nenhuma,35,83
62,4.74,1,402,109,466,246,434,178,Expositor 2,64,136
62,4.74,2,8,115,77,247,43,181,Nenhuma,68,131
62,4.74,3,114,55,172,148,143,102,Expositor 1,58,92
62,4.74,4,371,203,477,354,424,278,Expositor 2,106,151
62,4.74,6,340,182,412,309,376,245,Nenhuma,71,127
62,4.74,7,307,8,348,91,327,49,Nenhuma,41,82
62,4.74,11,98,34,130,106,114,70,Nenhuma,31,71
62,4.74,12,158,14,193,110,175,62,Nenhuma,35,95
62,4.74,15,24,82,61,145,42,113,Nenhuma,37,62
62,4.74,19,496,211,595,355,545,283,Expositor 2,99,144
63,4.81,1,404,109,463,230,434,169,Expositor 2,58,121
63,4.81,2,9,115,77,247,43,181,Nenhuma,68,131
63,4.81,3,114,55,172,148,143,101,Expositor 1,58,92
63,4.81,4,365,203,471,354,418,279,Expositor 2,106,151
63,4.81,6,339,182,410,309,374,245,Nenhuma,70,127
63,4.81,7,307,8,348,91,327,49,Nenhuma,40,82
63,4.81,11,99,34,129,102,114,68,Nenhuma,29,68
63,4.81,12,157,15,193,110,175,62,Nenhuma,35,94
63,4.81,15,24,81,61,143,43,112,Nenhuma,37,62
63,4.81,19,492,211,591,356,542,283,Expositor 2,99,145
64,4.89,1,406,108,463,222,434,165,Expositor 2,56,113
64,4.89,2,8,115,76,246,42,180,Nenhuma,67,130
64,4.89,3,114,55,172,148,143,101,Expositor 1,58,92
64,4.89,4,361,205,465,354,413,279,Expositor 2,103,148
64,4.89,6,339,181,408,306,373,244,Nenhuma,69,125
64,4.89,7,306,8,347,91,327,49,Nenhuma,41,83
64,4.89,11,100,33,129,101,115,67,Nenhuma,29,68
64,4.89,12,159,15,194,109,177,62,Nenhuma,35,94
64,4.89,15,24,80,61,141,43,110,Nenhuma,37,61
64,4.89,19,491,206,592,356,541,281,Expositor 2,101,150
65,4.96,1,406,107,467,225,436,166,Expositor 2,60,117
65,4.96,2,8,114,76,246,42,180,Nenhuma,68,132
65,4.96,3,114,55,172,147,143,101,Expositor 1,58,91
65,4.96,4,357,208,449,339,403,274,Expositor 2,92,130
65,4.96,6,339,182,406,303,372,242,Nenhuma,66,121
65,4.96,7,306,8,347,91,327,49,Nenhuma,40,83
65,4.96,11,101,32,130,100,115,66,Nenhuma,29,67
65,4.96,12,160,15,195,109,178,62,Nenhuma,35,94
65,4.96,15,25,79,61,138,43,109,Nenhuma,35,58
65,4.96,19,487,203,589,355,538,279,Expositor 2,101,151
66,5.04,1,407,106,469,226,438,166,Expositor 2,62,119
66,5.04,2,8,113,76,246,42,180,Nenhuma,68,133
66,5.04,3,114,56,172,147,143,101,Expositor 1,57,90
66,5.04,4,346,207,438,338,392,272,Nenhuma,92,130
66,5.04,6,343,181,404,292,373,236,Nenhuma,60,111
66,5.04,7,306,8,347,91,326,49,Nenhuma,40,83
66,5.04,11,101,32,130,99,116,65,Nenhuma,28,66
66,5.04,12,160,15,195,110,177,63,Nenhuma,35,94
66,5.04,15,25,79,61,139,43,109,Nenhuma,36,59
66,5.04,19,479,202,583,355,531,279,Expositor 2,103,153
67,5.12,1,400,105,478,255,439,180,Expositor 2,77,150
67,5.12,2,7,111,77,246,42,179,Nenhuma,69,135
67,5.12,3,114,56,172,146,143,101,Expositor 1,58,90
67,5.12,4,337,206,437,348,387,277,Nenhuma,100,142
67,5.12,6,341,180,401,289,371,234,Nenhuma,59,109
67,5.12,7,306,8,347,91,326,49,Nenhuma,40,83
67,5.12,11,102,32,130,98,116,65,Nenhuma,28,65
67,5.12,12,158,14,193,110,175,62,Nenhuma,35,96
67,5.12,15,25,79,61,138,43,108,Nenhuma,36,59
67,5.12,19,469,202,575,356,522,279,Expositor 2,106,153
67,5.12,20,114,57,149,141,131,99,Nenhuma,34,83
68,5.19,1,400,103,482,263,441,183,Expositor 2,82,160
68,5.19,2,8,113,76,247,42,180,Nenhuma,68,133
68,5.19,3,114,56,172,147,143,102,Expositor 1,58,90
68,5.19,4,330,206,433,352,382,279,Nenhuma,103,145
68,5.19,6,339,179,398,286,368,232,Nenhuma,59,107
68,5.19,7,306,8,346,91,326,49,Nenhuma,40,83
68,5.19,11,98,33,130,111,114,72,Nenhuma,32,77
68,5.19,12,155,14,192,114,174,64,Nenhuma,36,100
68,5.19,15,27,78,64,138,45,108,Nenhuma,36,60
68,5.19,19,459,204,567,356,513,280,Expositor 2,108,151
68,5.19,20,114,58,149,141,131,99,Nenhuma,34,82
69,5.27,1,400,102,485,267,443,184,Expositor 2,84,165
69,5.27,2,4,91,81,247,42,169,Nenhuma,77,155
69,5.27,3,113,56,172,148,143,102,Expositor 1,58,92
69,5.27,4,323,198,429,348,376,273,Nenhuma,106,149
69,5.27,6,337,177,395,284,366,231,Nenhuma,58,106
69,5.27,7,306,8,346,91,326,49,Nenhuma,40,83
69,5.27,11,98,33,130,111,114,72,Nenhuma,32,78
69,5.27,12,155,14,192,116,173,65,Nenhuma,37,102
69,5.27,15,27,77,64,137,46,107,Nenhuma,36,59
69,5.27,19,453,205,564,356,509,281,Expositor 2,110,151
69,5.27,20,114,57,150,141,132,99,Nenhuma,35,83
69,5.27,24,487,206,576,355,532,280,Expositor 2,88,149
70,5.35,1,401,100,487,269,444,184,Expositor 2,85,169
70,5.35,2,4,90,81,247,43,168,Nenhuma,77,156
70,5.35,3,113,56,172,149,142,102,Expositor 1,59,93
70,5.35,4,325,205,427,348,376,276,Nenhuma,101,143
70,5.35,7,306,8,346,91,326,49,Nenhuma,40,83
70,5.35,11,98,33,131,112,114,72,Nenhuma,32,78
70,5.35,12,154,14,192,116,173,65,Nenhuma,37,102
70,5.35,15,28,77,64,136,46,106,Nenhuma,36,59
70,5.35,19,447,204,560,356,504,280,Expositor 2,112,152
70,5.35,20,115,57,150,141,132,99,Nenhuma,35,83
70,5.35,24,479,203,569,356,524,279,Expositor 2,90,152
71,5.42,1,402,100,488,270,445,185,Expositor 2,86,169
71,5.42,2,7,102,78,247,42,174,Nenhuma,71,144
71,5.42,3,113,55,172,148,142,101,Expositor 1,59,93
71,5.42,4,322,193,430,346,376,270,Nenhuma,107,153
71,5.42,7,306,8,346,91,326,50,Nenhuma,40,83
71,5.42,11,98,33,131,112,115,72,Nenhuma,33,78
71,5.42,12,153,13,190,116,171,64,Nenhuma,37,103
71,5.42,15,28,76,64,135,46,106,Nenhuma,35,58
71,5.42,19,443,202,558,357,500,279,Expositor 2,115,154
71,5.42,20,115,57,150,141,132,99,Nenhuma,35,83
71,5.42,24,474,200,565,355,519,277,Expositor 2,91,155
72,5.5,1,404,101,489,270,446,185,Expositor 2,85,169
72,5.5,2,8,107,77,247,42,177,Nenhuma,68,139
72,5.5,3,113,56,171,147,142,101,Expositor 1,57,91
72,5.5,4,319,184,431,347,375,265,Nenhuma,111,163
72,5.5,7,306,8,346,92,326,50,Nenhuma,40,83
72,5.5,11,98,36,130,115,114,76,Nenhuma,32,79
72,5.5,12,152,13,190,116,171,65,Nenhuma,37,103
72,5.5,19,439,198,557,357,498,277,Expositor 2,118,158
72,5.5,20,115,57,150,140,133,99,Nenhuma,35,83
72,5.5,24,468,198,561,355,515,277,Expositor 2,92,156
73,5.58,1,404,100,489,270,447,185,Expositor 2,85,170
73,5.58,2,9,108,76,246,42,177,Nenhuma,67,137
73,5.58,3,114,56,171,147,142,101,Expositor 1,57,90
73,5.58,4,319,184,431,351,375,267,Nenhuma,112,166
73,5.58,7,306,8,346,92,326,50,Nenhuma,40,83
73,5.58,11,95,35,128,115,112,75,Nenhuma,32,79
73,5.58,12,151,12,189,116,170,64,Nenhuma,37,103
73,5.58,19,436,197,554,356,495,276,Expositor 2,118,159
73,5.58,24,463,197,557,355,510,276,Expositor 2,93,158
73,5.58,25,40,75,76,153,58,114,Nenhuma,35,77
74,5.65,1,404,99,490,270,447,184,Expositor 2,85,170
74,5.65,2,9,109,75,246,42,177,Nenhuma,66,136
74,5.65,3,114,56,171,147,142,101,Expositor 1,57,90
74,5.65,4,323,198,427,352,375,275,Nenhuma,103,154
74,5.65,7,306,8,346,92,326,50,Nenhuma,39,83
74,5.65,11,95,34,126,113,111,73,Nenhuma,31,78
74,5.65,12,151,12,189,115,170,63,Nenhuma,37,103
74,5.65,19,432,194,551,356,492,275,Expositor 2,118,161
74,5.65,24,458,196,553,355,506,276,Expositor 2,94,159
74,5.65,25,40,74,76,151,58,112,Nenhuma,35,76
75,5.73,1,405,98,490,270,447,184,Expositor 2,85,171
75,5.73,2,7,87,84,246,45,166,Nenhuma,77,159
75,5.73,3,114,57,171,146,143,101,Expositor 1,57,89
75,5.73,4,324,202,425,353,374,278,Nenhuma,101,151
75,5.73,7,306,8,346,92,326,50,Nenhuma,39,83
75,5.73,11,94,32,126,113,110,73,Nenhuma,32,80
75,5.73,12,151,12,188,115,169,63,Nenhuma,37,102
75,5.73,19,430,193,547,354,489,274,Expositor 2,116,161
75,5.73,25,42,74,77,148,59,111,Nenhuma,34,74
76,5.8,1,406,98,491,269,448,183,Expositor 2,84,170
76,5.8,2,5,78,85,246,45,162,Nenhuma,80,168
76,5.8,3,114,57,171,146,142,101,Expositor 1,56,89
76,5.8,4,324,204,423,354,374,279,Nenhuma,99,149
76,5.8,7,306,8,346,92,326,50,Nenhuma,39,83
76,5.8,11,94,30,127,113,110,72,Nenhuma,33,82
76,5.8,12,150,12,187,115,169,64,Nenhuma,37,102
76,5.8,19,430,194,545,354,487,274,Expositor 2,114,160
76,5.8,25,43,74,77,146,60,110,Nenhuma,34,72
77,5.88,1,407,97,492,268,450,183,Expositor 2,84,171
77,5.88,2,4,75,83,246,44,161,Nenhuma,79,170
77,5.88,3,113,56,171,146,142,101,Expositor 1,57,90
77,5.88,4,324,204,423,354,373,279,Nenhuma,99,150
77,5.88,7,306,8,346,92,326,50,Nenhuma,39,83
77,5.88,11,95,30,129,114,112,72,Nenhuma,34,83
77,5.88,12,150,12,187,115,168,64,Nenhuma,37,103
77,5.88,19,428,194,542,355,485,275,Expositor 2,113,160
77,5.88,25,45,74,78,144,62,109,Nenhuma,33,70
78,5.96,1,408,94,492,268,450,181,Expositor 2,84,173
78,5.96,2,5,82,81,246,43,164,Nenhuma,75,163
78,5.96,3,114,57,170,146,142,101,Expositor 1,56,88
78,5.96,4,321,200,422,354,371,277,Nenhuma,101,154
78,5.96,7,306,7,346,92,326,49,Nenhuma,39,84
78,5.96,11,94,33,127,114,111,73,Nenhuma,32,81
78,5.96,12,148,12,187,118,168,65,Nenhuma,38,105
78,5.96,15,30,73,65,128,47,101,Nenhuma,34,54
78,5.96,19,425,197,537,356,481,276,Expositor 2,112,159
78,5.96,20,115,57,152,141,133,99,Nenhuma,36,83
79,6.03,1,408,92,492,266,450,179,Expositor 2,83,173
79,6.03,2,7,90,78,246,43,168,Nenhuma,71,155
79,6.03,3,114,57,170,146,142,101,Expositor 1,56,88
79,6.03,4,319,199,420,355,369,277,Nenhuma,101,155
79,6.03,7,306,7,346,92,326,49,Nenhuma,39,84
79,6.03,11,94,34,127,116,111,75,Nenhuma,32,82
79,6.03,12,146,12,185,119,165,65,Nenhuma,38,106
79,6.03,15,30,74,65,128,48,101,Nenhuma,34,54
79,6.03,19,424,198,535,356,480,277,Expositor 2,110,158
79,6.03,20,115,57,152,141,134,99,Nenhuma,36,83
80,6.11,1,409,90,492,264,451,177,Expositor 2,82,173
80,6.11,2,8,91,78,245,43,168,Nenhuma,70,154
80,6.11,3,114,58,170,145,142,102,Expositor 1,55,87
80,6.11,4,317,199,418,356,367,277,Nenhuma,100,157
80,6.11,7,306,7,346,93,326,50,Nenhuma,40,85
80,6.11,11,94,35,127,117,110,76,Nenhuma,32,81
80,6.11,12,147,11,186,118,166,64,Nenhuma,38,107
80,6.11,15,29,75,62,127,46,101,Nenhuma,33,52
80,6.11,19,423,202,531,356,477,279,Expositor 2,108,154
80,6.11,20,116,58,152,141,134,99,Nenhuma,36,82
81,6.19,1,409,87,491,259,450,173,Expositor 2,81,172
81,6.19,2,8,91,78,245,43,168,Nenhuma,69,154
81,6.19,3,114,58,170,145,142,102,Expositor 1,55,86
81,6.19,4,316,198,416,357,366,277,Nenhuma,99,158
81,6.19,7,306,7,347,93,326,50,Nenhuma,40,85
81,6.19,11,94,35,126,117,110,76,Nenhuma,32,82
81,6.19,12,147,10,186,118,167,64,Nenhuma,38,107
81,6.19,15,29,75,63,128,46,102,Nenhuma,33,52
81,6.19,19,421,205,527,356,474,280,Expositor 2,105,150
81,6.19,20,116,58,152,141,134,99,Nenhuma,36,82
82,6.26,1,409,85,490,257,450,171,Expositor 2,80,172
82,6.26,2,9,91,78,245,43,168,Nenhuma,69,154
82,6.26,3,114,59,170,145,142,102,Expositor 1,56,86
82,6.26,4,317,197,415,355,366,276,Nenhuma,98,157
82,6.26,7,306,7,347,94,327,50,Nenhuma,40,86
82,6.26,11,94,35,125,117,110,76,Nenhuma,31,81
82,6.26,12,147,10,186,118,167,64,Nenhuma,38,107
82,6.26,15,29,75,62,128,46,102,Nenhuma,33,52
82,6.26,19,421,207,525,356,473,281,Expositor 2,104,148
83,6.34,1,409,83,487,251,448,167,Expositor 2,77,167
83,6.34,2,9,93,77,245,43,169,Nenhuma,67,152
83,6.34,3,114,58,171,145,142,102,Expositor 1,56,87
83,6.34,4,314,195,412,356,363,276,Nenhuma,97,160
83,6.34,7,306,8,347,94,327,51,Nenhuma,40,86
83,6.34,11,93,35,125,117,109,76,Nenhuma,31,81
83,6.34,12,147,9,185,118,166,63,Nenhuma,38,108
83,6.34,15,29,75,62,128,46,102,Nenhuma,33,52
83,6.34,19,419,209,522,356,470,282,Expositor 2,103,146
83,6.34,27,348,175,413,271,381,223,Nenhuma,65,95
84,6.42,1,410,83,485,247,447,165,Expositor 2,74,163
84,6.42,2,11,101,76,245,43,173,Nenhuma,64,144
84,6.42,3,114,58,171,145,143,102,Expositor 1,56,87
84,6.42,4,314,193,409,355,362,274,Nenhuma,95,161
84,6.42,7,306,8,347,94,327,51,Nenhuma,40,86
84,6.42,11,94,36,124,115,109,75,Nenhuma,30,79
84,6.42,12,147,9,186,117,167,63,Nenhuma,38,108
84,6.42,15,30,76,63,128,47,102,Nenhuma,32,52
84,6.42,19,417,212,520,356,468,284,Expositor 2,103,144
84,6.42,20,114,58,150,141,132,99,Nenhuma,36,82
84,6.42,27,357,176,421,272,389,224,Nenhuma,64,95
85,6.49,1,411,82,484,243,447,163,Expositor 2,73,161
85,6.49,2,11,104,75,245,43,175,Nenhuma,63,141
85,6.49,3,114,58,171,145,143,102,Expositor 1,56,87
85,6.49,4,314,187,411,354,362,270,Nenhuma,97,167
85,6.49,7,306,8,347,94,327,51,Nenhuma,40,86
85,6.49,11,93,36,123,114,108,75,Nenhuma,30,77
85,6.49,12,148,8,187,117,168,63,Nenhuma,39,108
85,6.49,15,31,76,63,128,47,102,Nenhuma,32,51
85,6.49,19,416,213,519,356,467,285,Expositor 2,103,143
85,6.49,20,114,59,150,141,132,100,Expositor 1,36,81
85,6.49,27,353,176,417,273,385,225,Nenhuma,64,96
86,6.57,1,411,81,484,241,447,161,Expositor 2,72,159
86,6.57,2,10,102,75,245,43,174,Nenhuma,64,143
86,6.57,3,114,58,171,145,143,102,Expositor 1,57,87
86,6.57,4,314,187,411,355,362,271,Nenhuma,96,168
86,6.57,7,306,8,347,94,327,51,Nenhuma,40,86
86,6.57,11,96,36,125,112,111,74,Nenhuma,29,75
86,6.57,12,149,8,188,116,169,62,Nenhuma,39,107
