frame,timestamp,track_id,x1,y1,x2,y2,center_x,center_y,zone,confidence
28,2.1538461538461537,2,0.7367232080587911,94.0,76.23332697696561,246.0,38,170,Nenhuma,0.25797325372695923
28,2.1538461538461537,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
28,2.1538461538461537,4,536.0572067763657,237.0,619.9382887687998,353.0,577,295,Nenhuma,0.25797325372695923
28,2.1538461538461537,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
28,2.1538461538461537,6,458.0617112312002,240.0,532.9427932236343,357.0,495,298,Expositor 2,0.25797325372695923
28,2.1538461538461537,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
28,2.1538461538461537,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
28,2.1538461538461537,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
28,2.1538461538461537,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
28,2.1538461538461537,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
29,2.230769230769231,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
29,2.230769230769231,2,0.7598277819716799,94.0,76.20945056951113,246.0,38,170,Nenhuma,0.25797325372695923
29,2.230769230769231,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
29,2.230769230769231,4,536.0518467125543,237.0,619.94418310463,353.0,577,295,Nenhuma,0.25797325372695923
29,2.230769230769231,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
29,2.230769230769231,6,458.0558168953699,240.0,532.9481532874456,357.0,495,298,Expositor 2,0.25797325372695923
29,2.230769230769231,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
29,2.230769230769231,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
29,2.230769230769231,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
29,2.230769230769231,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
29,2.230769230769231,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
30,2.3076923076923075,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
30,2.3076923076923075,2,0.782108225897403,94.0,76.18914836093327,246.0,38,170,Nenhuma,0.25797325372695923
30,2.3076923076923075,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
30,2.3076923076923075,4,536.0469816509955,237.0,619.9495188081632,353.0,577,295,Nenhuma,0.25797325372695923
30,2.3076923076923075,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
30,2.3076923076923075,6,458.05048119183664,240.0,532.9530183490044,357.0,495,298,Expositor 2,0.25797325372695923
30,2.3076923076923075,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
30,2.3076923076923075,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
30,2.3076923076923075,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
30,2.3076923076923075,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
30,2.3076923076923075,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
31,2.3846153846153846,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
31,2.3846153846153846,2,0.8027834395928153,94.0,76.17123900769079,246.0,38,170,Nenhuma,0.25797325372695923
31,2.3846153846153846,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
31,2.3846153846153846,4,536.0425674814124,237.0,619.954347649651,353.0,577,295,Nenhuma,0.25797325372695923
31,2.3846153846153846,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
31,2.3846153846153846,6,458.04565235034903,240.0,532.9574325185877,357.0,495,298,Expositor 2,0.25797325372695923
31,2.3846153846153846,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
31,2.3846153846153846,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
31,2.3846153846153846,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
31,2.3846153846153846,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
31,2.3846153846153846,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
32,2.4615384615384617,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
32,2.4615384615384617,2,0.821675545859847,94.0,76.15517780276596,246.0,38,170,Nenhuma,0.25797325372695923
32,2.4615384615384617,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
32,2.4615384615384617,4,536.0385636219087,237.0,619.9587169231662,353.0,577,295,Nenhuma,0.25797325372695923
32,2.4615384615384617,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
32,2.4615384615384617,6,458.04128307683374,240.0,532.9614363780913,357.0,495,298,Expositor 2,0.25797325372695923
32,2.4615384615384617,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
32,2.4615384615384617,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
32,2.4615384615384617,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
32,2.4615384615384617,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
32,2.4615384615384617,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
33,2.5384615384615383,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
33,2.5384615384615383,2,0.8388274561685094,94.0,76.14067225606851,246.0,38,170,Nenhuma,0.25797325372695923
33,2.5384615384615383,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
33,2.5384615384615383,4,536.034932843785,237.0,619.9626697470392,353.0,577,295,Nenhuma,0.25797325372695923
33,2.5384615384615383,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
33,2.5384615384615383,6,458.0373302529607,240.0,532.9650671562149,357.0,495,298,Expositor 2,0.25797325372695923
33,2.5384615384615383,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
33,2.5384615384615383,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
33,2.5384615384615383,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
33,2.5384615384615383,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
33,2.5384615384615383,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
34,2.6153846153846154,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
34,2.6153846153846154,2,0.8543566792900066,94.0,76.12753380282027,246.0,38,170,Nenhuma,0.25797325372695923
34,2.6153846153846154,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
34,2.6153846153846154,4,536.0316410730977,237.0,619.9662453685793,353.0,577,295,Nenhuma,0.25797325372695923
34,2.6153846153846154,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
34,2.6153846153846154,6,458.0337546314207,240.0,532.9683589269023,357.0,495,298,Expositor 2,0.25797325372695923
34,2.6153846153846154,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
34,2.6153846153846154,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
34,2.6153846153846154,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
34,2.6153846153846154,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
34,2.6153846153846154,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
35,2.6923076923076925,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
35,2.6923076923076925,2,0.8683999598374825,94.0,76.11562031444146,246.0,38,170,Nenhuma,0.25797325372695923
35,2.6923076923076925,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
35,2.6923076923076925,4,536.0286571812346,237.0,619.969479464372,353.0,577,295,Nenhuma,0.25797325372695923
35,2.6923076923076925,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
35,2.6923076923076925,6,458.03052053562806,240.0,532.9713428187654,357.0,495,298,Expositor 2,0.25797325372695923
35,2.6923076923076925,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
35,2.6923076923076925,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
35,2.6923076923076925,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
35,2.6923076923076925,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
35,2.6923076923076925,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
36,2.769230769230769,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
36,2.769230769230769,2,0.8810928055522496,94.0,76.10481353099661,246.0,38,170,Nenhuma,0.25797325372695923
36,2.769230769230769,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
36,2.769230769230769,4,536.0259527730825,237.0,619.9724044302999,353.0,577,295,Nenhuma,0.25797325372695923
36,2.769230769230769,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
36,2.769230769230769,6,458.02759556970017,240.0,532.9740472269175,357.0,495,298,Expositor 2,0.25797325372695923
36,2.769230769230769,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
36,2.769230769230769,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
36,2.769230769230769,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
36,2.769230769230769,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
36,2.769230769230769,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
37,2.8461538461538463,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.25797325372695923
37,2.8461538461538463,2,0.8925623809007632,94.0,76.09500993281705,246.0,38,170,Nenhuma,0.25797325372695923
37,2.8461538461538463,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.25797325372695923
37,2.8461538461538463,4,536.0235019786363,237.0,619.9750496575448,353.0,577,295,Nenhuma,0.25797325372695923
37,2.8461538461538463,5,158.0,42.0,181.0,113.0,169,77,Nenhuma,0.25797325372695923
37,2.8461538461538463,6,458.0249503424552,240.0,532.9764980213637,357.0,495,298,Expositor 2,0.25797325372695923
37,2.8461538461538463,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.25797325372695923
37,2.8461538461538463,8,60.0,35.0,90.0,86.0,75,60,Nenhuma,0.25797325372695923
37,2.8461538461538463,9,135.0,36.0,161.0,81.0,148,58,Nenhuma,0.25797325372695923
37,2.8461538461538463,10,470.0,239.0,550.0,357.0,510,298,Expositor 2,0.25797325372695923
37,2.8461538461538463,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.25797325372695923
38,2.923076923076923,1,407.0,128.0,496.0,299.0,451,213,Expositor 2,0.305025190114975
38,2.923076923076923,2,0.9029254865943344,94.0,76.08611679626603,246.0,38,170,Nenhuma,0.305025190114975
38,2.923076923076923,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.305025190114975
38,2.923076923076923,4,536.6039844988398,237.0,620.0555654676779,352.3391730777789,578,294,Nenhuma,0.305025190114975
38,2.923076923076923,5,158.09156447388358,42.660826922221105,180.90843552611642,113.0,169,77,Nenhuma,0.305025190114975
38,2.923076923076923,6,457.73967237080484,240.0,532.6007776626776,357.0,495,298,Expositor 2,0.305025190114975
38,2.923076923076923,7,266.0,3.0,301.0,98.0,283,50,Nenhuma,0.305025190114975
38,2.923076923076923,8,59.62205891460213,35.0,89.71711416317677,86.0,74,60,Nenhuma,0.305025190114975
38,2.923076923076923,9,135.11958864884303,36.0,161.54123827337807,81.6608269222211,148,58,Nenhuma,0.305025190114975
38,2.923076923076923,10,469.14678267172894,239.66082692222108,550.19239040605,357.6608269222211,509,298,Expositor 2,0.305025190114975
38,2.923076923076923,11,91.0,33.0,129.0,113.0,110,73,Nenhuma,0.305025190114975
39,3.0,1,407.3779484198491,128.0,496.28287589343734,299.0,451,213,Expositor 2,0.2506748139858246
39,3.0,2,0.912288440230391,94.0,76.07805026360381,246.0,38,170,Nenhuma,0.2506748139858246
39,3.0,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2506748139858246
39,3.0,4,536.5725314130239,236.33764408165896,620.9987706022542,354.07700090029556,578,295,Nenhuma,0.2506748139858246
39,3.0,5,157.35499643673043,42.91032741587126,179.65500106396073,111.67333166712746,168,77,Nenhuma,0.2506748139858246
39,3.0,6,455.0256981396001,238.67835137342706,533.7441201712826,357.0,494,297,Expositor 2,0.2506748139858246
39,3.0,7,268.5019100825507,5.643297253145832,302.46303579716795,97.33917568671355,285,51,Nenhuma,0.2506748139858246
39,3.0,8,59.12060689721379,35.0,89.96973419852284,87.32164862657291,74,61,Nenhuma,0.2506748139858246
39,3.0,9,134.74523193443702,36.0,159.53562392419627,78.62391359814207,147,57,Nenhuma,0.2506748139858246
39,3.0,10,469.1103589748545,239.7336451306046,550.155995894541,357.7336451306046,509,298,Expositor 2,0.2506748139858246
39,3.0,11,88.63330750376221,33.00000000000001,127.46917272409013,113.77950395442954,108,73,Nenhuma,0.2506748139858246
40,3.076923076923077,1,409.3823923683631,127.33917771471755,497.8313751219348,299.0,453,213,Expositor 2,0.2676679193973541
40,3.076923076923077,2,0.4978235814684666,93.33917771471755,75.83283597858872,246.0,38,169,Nenhuma,0.2676679193973541
40,3.076923076923077,3,114.0,56.0,171.0,147.0,142,101,Expositor 1,0.2676679193973541
40,3.076923076923077,4,526.7965188819511,230.84344398971817,616.0259263371295,355.38235353250514,571,293,Nenhuma,0.2676679193973541
40,3.076923076923077,5,154.98978694360034,40.3291778388581,177.93239376972096,111.1745805797321,166,75,Nenhuma,0.2676679193973541
40,3.076923076923077,6,455.2835683861093,234.89314427292436,537.503870130671,357.0,496,295,Expositor 2,0.2676679193973541
40,3.076923076923077,7,273.37432807579336,2.6264187363034353,306.4733408139667,90.38377186437383,289,46,Nenhuma,0.2676679193973541
40,3.076923076923077,8,59.1394208139009,34.34596507191904,91.82203650169586,90.43183605675316,75,62,Nenhuma,0.2676679193973541
40,3.076923076923077,9,134.72550559528725,36.0,159.36194641130035,78.35920622068977,147,57,Nenhuma,0.2676679193973541
40,3.076923076923077,10,469.07393527797996,239.80646333898812,550.119601383032,357.8064633389881,509,298,Expositor 2,0.2676679193973541
40,3.076923076923077,11,89.49668144898646,33.67332638974959,128.42273129970565,114.62810495181084,108,74,Nenhuma,0.2676679193973541
41,3.1538461538461537,1,411.0399744245664,125.11125080971242,499.4869261500604,299.0,455,212,Expositor 2,0.2775259017944336
41,3.1538461538461537,2,0.8057616303766011,93.75031648078912,75.93701893674233,246.0,38,169,Nenhuma,0.2775259017944336
41,3.1538461538461537,3,113.82271352463621,56.0,171.17728647536381,147.6608207088367,142,101,Expositor 1,0.2775259017944336
41,3.1538461538461537,4,523.0216697609624,227.48654211811362,614.2418645837046,355.8713359009983,568,291,Nenhuma,0.2775259017944336
41,3.1538461538461537,5,154.1286617107911,41.35204525873193,176.64891854671487,110.99551161491593,165,76,Nenhuma,0.2775259017944336
41,3.1538461538461537,6,443.86016186558527,230.2142936811456,527.6502736661902,356.34864605187363,485,293,Expositor 2,0.2775259017944336
41,3.1538461538461537,7,274.9544776074037,2.1745828145006243,312.215909187136,101.3495407701176,293,51,Nenhuma,0.2775259017944336
41,3.1538461538461537,8,60.22990965976784,34.09922121517751,92.07929904728671,88.40148444838673,76,61,Nenhuma,0.2775259017944336
41,3.1538461538461537,9,134.70577928518415,35.99999999999999,159.1882688693577,78.09449884323746,146,57,Nenhuma,0.2775259017944336
41,3.1538461538461537,10,469.03751158110543,239.87928154737165,550.0832068715229,357.87928154737165,509,298,Expositor 2,0.2775259017944336
41,3.1538461538461537,11,88.28428469365197,33.91360330681182,127.64688803147355,114.92946520423779,107,74,Nenhuma,0.2775259017944336
41,3.1538461538461537,12,173.53610717927347,2.9861859997563087,207.79389393765925,107.13510996710104,190,55,Nenhuma,0.2775259017944336
42,3.230769230769231,1,412.19800764264915,122.96110131604469,500.2177310169808,298.34301373148384,456,210,Expositor 2,0.28400370478630066
42,3.230769230769231,2,0.35895195246367706,93.90869299028058,75.22093977650479,246.0,37,169,Nenhuma,0.28400370478630066
42,3.230769230769231,3,113.97210747327327,55.99999999999999,171.68678057801392,148.56802571336846,142,102,Expositor 1,0.28400370478630066
42,3.230769230769231,4,518.7917014613753,223.61030790938932,611.8237513134814,355.4073139553559,565,289,Nenhuma,0.28400370478630066
42,3.230769230769231,5,153.25765531418133,41.09279084538326,176.06126123246008,111.60051151259256,164,76,Nenhuma,0.28400370478630066
42,3.230769230769231,6,444.96066821962444,224.54542296801299,533.2828064200941,356.0985306336853,489,290,Expositor 2,0.28400370478630066
42,3.230769230769231,7,279.4258902714651,2.016098145943019,315.39975678654156,95.60915855035098,297,48,Nenhuma,0.28400370478630066
42,3.230769230769231,8,62.91356500721206,33.34369832981213,95.21516196146383,87.54971315709645,79,60,Nenhuma,0.28400370478630066
42,3.230769230769231,9,134.68605300412776,35.999999999999986,159.0145912983684,77.82979146578515,146,56,Nenhuma,0.28400370478630066
42,3.230769230769231,10,466.28687048692984,224.9413983551355,550.9476603513109,351.79617246388483,508,288,Expositor 2,0.28400370478630066
42,3.230769230769231,11,86.03883909768845,34.00122291554869,126.51345894184257,116.35635729175013,106,75,Nenhuma,0.28400370478630066
42,3.230769230769231,12,172.43455924701738,4.462288504853262,206.82945305227787,108.71067743019671,189,56,Nenhuma,0.28400370478630066
43,3.3076923076923075,1,413.2146507470046,119.52762025328335,501.8612859927777,299.40712063314584,457,209,Expositor 2,0.30349716544151306
43,3.3076923076923075,2,0.5124358773833961,97.9352625251326,73.30913536041764,246.0,36,171,Nenhuma,0.30349716544151306
43,3.3076923076923075,3,114.36600329525498,56.65744399257919,172.19927342838082,149.56566694461128,143,103,Expositor 1,0.30349716544151306
43,3.3076923076923075,4,514.5377372870138,222.1366274487748,606.4541218227486,352.6336634724272,560,287,Nenhuma,0.30349716544151306
43,3.3076923076923075,5,153.48981979728006,41.657885657775644,175.31292278054798,108.53550137013298,164,75,Nenhuma,0.30349716544151306
43,3.3076923076923075,6,434.09290165150986,220.45847315282907,517.8368887187768,346.3485339030531,475,283,Expositor 2,0.30349716544151306
43,3.3076923076923075,7,282.5054306940224,1.9611710106534517,318.0126962570775,91.15361686098166,300,46,Nenhuma,0.30349716544151306
43,3.3076923076923075,8,65.51382495852346,32.40672629039699,98.72575675310847,87.88273202482011,82,60,Nenhuma,0.30349716544151306
43,3.3076923076923075,10,446.0996920236424,221.86066464321982,533.5115185840249,351.0945990466654,489,286,Expositor 2,0.30349716544151306
43,3.3076923076923075,11,86.92300002547657,34.68694215520153,126.99473946646594,116.88648373984236,106,75,Nenhuma,0.30349716544151306
43,3.3076923076923075,12,171.8011360876813,6.4468331276022965,206.1246868762936,109.9264285216253,188,58,Nenhuma,0.30349716544151306
44,3.3846153846153846,1,408.5008987818495,117.59359182506266,501.68499324530865,310.2440857888785,455,213,Expositor 2,0.3116144835948944
44,3.3846153846153846,2,1.7351603468935437,100.7980323358464,73.43144585303756,246.0,37,173,Nenhuma,0.3116144835948944
44,3.3846153846153846,3,114.3393207285048,56.90722437513166,171.90930183536662,149.28016851688182,143,103,Expositor 1,0.3116144835948944
44,3.3846153846153846,4,506.0490814043621,222.92412597465398,598.850248956961,354.80896937732143,552,288,Nenhuma,0.3116144835948944
44,3.3846153846153846,5,153.12796839635865,41.634981308643376,174.81956970581587,108.10958993452044,163,74,Nenhuma,0.3116144835948944
44,3.3846153846153846,6,420.6103066396398,216.26386608690996,504.2979993750305,341.1312722280501,462,278,Expositor 2,0.3116144835948944
44,3.3846153846153846,7,285.3190593738555,1.9468119722604769,321.23249119701484,88.83654976401652,303,45,Nenhuma,0.3116144835948944
44,3.3846153846153846,8,69.2702790740672,30.104429002389313,103.75735752030198,87.3532508174154,86,58,Nenhuma,0.3116144835948944
44,3.3846153846153846,10,443.84120797556494,220.34184700751769,531.9219156179909,350.5647019878803,487,285,Expositor 2,0.3116144835948944
44,3.3846153846153846,11,86.83972556186308,36.26343553674403,126.31148027729373,117.73520032146183,106,76,Nenhuma,0.3116144835948944
44,3.3846153846153846,12,169.07411530305603,7.087844892954109,203.45037682047095,110.27852743441439,186,58,Nenhuma,0.3116144835948944
45,3.4615384615384617,1,410.5776720227277,115.59775620941839,501.5715709873369,307.95653865836164,456,211,Expositor 2,0.2521887719631195
45,3.4615384615384617,2,2.1053015121540852,103.1775347105772,72.90266095243346,246.0,37,174,Nenhuma,0.2521887719631195
45,3.4615384615384617,3,114.48598327202984,56.99916061499286,171.63592322289418,148.500820977116,143,102,Expositor 1,0.2521887719631195
45,3.4615384615384617,4,499.8381673026909,221.95652913225575,593.1965616086923,354.98303223817294,546,288,Expositor 2,0.2521887719631195
45,3.4615384615384617,5,154.43896950623645,47.45381774426878,173.37106944069006,105.56165393878064,163,76,Nenhuma,0.2521887719631195
45,3.4615384615384617,6,421.4746763943277,214.76321496436958,502.78456743307726,337.9116780745294,462,276,Expositor 2,0.2521887719631195
45,3.4615384615384617,7,286.55253017125494,1.9460441466057006,322.7498169240391,86.6713045295999,304,44,Nenhuma,0.2521887719631195
45,3.4615384615384617,8,70.1778785166893,29.654913902992792,104.97380454636695,87.41638065264326,87,58,Nenhuma,0.2521887719631195
45,3.4615384615384617,10,441.58272399918155,218.82302937181555,530.3323125802631,350.03480492909523,485,284,Expositor 2,0.2521887719631195
45,3.4615384615384617,11,86.88229581872315,36.85430444715006,125.99771715510934,118.04304715147997,106,77,Nenhuma,0.2521887719631195
